roomID,cinemaID,name,type,rowSize,columnSize
1,1,Rạp 1,2D,7,6
2,1,Rạp 2,3D,10,7
3,2,Rạp 1,2D,7,6
4,2,Rạp 2,3D,10,7
5,3,Rạp 1,2D,7,6
6,3,Rạp 2,3D,10,7
7,4,Rạp 1,2D,7,6
8,4,Rạp 2,3D,10,7
9,5,Rạp 1,2D,7,6
10,5,Rạp 2,3D,10,7
11,6,Rạp 1,2D,7,6
12,6,Rạp 2,3D,10,7
13,7,Rạp 1,2D,7,6
14,7,Rạp 2,3D,10,7
15,8,Rạp 1,2D,7,6
16,8,Rạp 2,3D,10,7
17,9,Rạp 1,2D,7,6
18,9,Rạp 2,3D,10,7
19,10,Rạp 1,2D,7,6
20,10,Rạp 2,3D,10,7
21,11,Rạp 1,2D,7,6
22,11,Rạp 2,3D,10,7
23,12,Rạp 1,2D,7,6
24,12,Rạp 2,3D,10,7
25,13,Rạp 1,2D,7,6
26,13,Rạp 2,3D,10,7
27,14,Rạp 1,2D,7,6
28,14,Rạp 2,3D,10,7
29,15,Rạp 1,2D,7,6
30,15,Rạp 2,3D,10,7
31,16,Rạp 1,2D,7,6
32,16,Rạp 2,3D,10,7
33,17,Rạp 1,2D,7,6
34,17,Rạp 2,3D,10,7
35,18,Rạp 1,2D,7,6
36,18,Rạp 2,3D,10,7
37,19,Rạp 1,2D,7,6
38,19,Rạp 2,3D,10,7
39,20,Rạp 1,2D,7,6
40,20,Rạp 2,3D,10,7
41,21,Rạp 1,2D,7,6
42,21,Rạp 2,3D,10,7
