showtimeID,roomID,movieID,price,startTime,endTime
54cc794e-62e5-4de3-845c-e2d843d3f190,1,1,55000,6/23/2019 9:00,6/23/2019 12:01
f76d49bd-2aa7-4e6e-a85c-de2bae85a52f,1,2,55000,6/23/2019 13:00,6/23/2019 15:03
58537d26-8c3d-42a2-b626-f5f29f462204,1,3,55000,6/23/2019 15:30,6/23/2019 16:55
713ef108-ac29-4397-8351-42a3655163e9,1,4,55000,6/23/2019 18:00,6/23/2019 20:01
c88e5099-9693-4e6b-9355-05ff78db34bd,2,1,100000,6/23/2019 9:00,6/23/2019 12:01
1249882c-92d4-42cc-bc89-d8f83a30ffb6,2,2,100000,6/23/2019 13:00,6/23/2019 15:03
cfa70978-8547-49c4-b5b4-243eabe8b431,2,3,100000,6/23/2019 15:30,6/23/2019 16:55
2c5071c3-110f-44db-9ec8-345173e10094,2,4,100000,6/23/2019 18:00,6/23/2019 20:01
9211b832-0af9-4510-a266-eca27a876d37,3,1,55000,6/23/2019 9:00,6/23/2019 12:01
4e5d558d-8af7-49e9-8193-d3480a3b1fc3,3,2,55000,6/23/2019 13:00,6/23/2019 15:03
24e60cc1-71d7-4abe-80c9-8eca5a3576a4,3,3,55000,6/23/2019 15:30,6/23/2019 16:55
47237d99-c17c-4358-8721-0a96d8555a57,3,4,55000,6/23/2019 18:00,6/23/2019 20:01
98858ed4-c35c-47da-824d-87460eab9a6c,4,1,100000,6/23/2019 9:00,6/23/2019 12:01
b8677cad-8330-44c7-9f3a-21b4f9fb3c0d,4,2,100000,6/23/2019 13:00,6/23/2019 15:03
a442b126-b1ad-440e-b2ac-df22f7b2c047,4,3,100000,6/23/2019 15:30,6/23/2019 16:55
de0afb69-5197-49cd-b7d2-b2237f168b9f,4,4,100000,6/23/2019 18:00,6/23/2019 20:01
77e0f20e-5ea9-4b98-9888-ca810dfeccfc,5,1,55000,6/23/2019 9:00,6/23/2019 12:01
613baad8-fc10-4907-a7f2-7fc8fbf79167,5,2,55000,6/23/2019 13:00,6/23/2019 15:03
d9fa27d3-26b9-4bb9-8c98-f878b6b60b3a,5,3,55000,6/23/2019 15:30,6/23/2019 16:55
860928b4-ce7a-477c-87c0-6de6e65de200,5,4,55000,6/23/2019 18:00,6/23/2019 20:01
ecf9c5b2-4f0a-4974-b850-a6bbc431ae8c,6,1,100000,6/23/2019 9:00,6/23/2019 12:01
